,contractSymbol,strike,expiration,impliedVolatility,lastPrice
0,AAPL200522C00317500,317.5,3,0.015634843750000002,2.63
1,AAPL200522C00320000,320.0,3,0.0312596875,1.84
2,AAPL200522C00322500,322.5,3,0.062509375,1.23
3,AAPL200522C00325000,325.0,3,0.062509375,0.8
4,AAPL200522C00330000,330.0,3,0.12500875,0.32
5,AAPL200522C00335000,335.0,3,0.12500875,0.14
6,AAPL200522C00340000,340.0,3,0.12500875,0.08
7,AAPL200522C00345000,345.0,3,0.2500075,0.05
8,AAPL200522C00350000,350.0,3,0.2500075,0.03
9,AAPL200522C00355000,355.0,3,0.2500075,0.02
10,AAPL200522C00360000,360.0,3,0.2500075,0.02
11,AAPL200522C00365000,365.0,3,0.2500075,0.02
12,AAPL200522C00370000,370.0,3,0.2500075,0.01
13,AAPL200522C00375000,375.0,3,0.2500075,0.01
14,AAPL200522C00380000,380.0,3,0.500005,0.01
15,AAPL200529C00317500,317.5,10,0.015634843750000002,4.45
16,AAPL200529C00320000,320.0,10,0.0312596875,3.4
17,AAPL200529C00322500,322.5,10,0.0312596875,2.64
18,AAPL200529C00325000,325.0,10,0.0312596875,1.9
19,AAPL200529C00330000,330.0,10,0.062509375,1.02
20,AAPL200529C00335000,335.0,10,0.062509375,0.56
21,AAPL200529C00340000,340.0,10,0.12500875,0.32
22,AAPL200529C00345000,345.0,10,0.12500875,0.21
23,AAPL200529C00350000,350.0,10,0.12500875,0.14
24,AAPL200529C00355000,355.0,10,0.12500875,0.12
25,AAPL200529C00360000,360.0,10,0.12500875,0.09
26,AAPL200529C00365000,365.0,10,0.12500875,0.04
27,AAPL200529C00370000,370.0,10,0.2500075,0.01
28,AAPL200529C00375000,375.0,10,0.2500075,0.04
29,AAPL200529C00380000,380.0,10,0.2500075,0.02
30,AAPL200529C00385000,385.0,10,0.2500075,0.03
31,AAPL200529C00390000,390.0,10,0.2500075,0.02
32,AAPL200605C00317500,317.5,17,0.007822421875,6.9
33,AAPL200605C00320000,320.0,17,0.015634843750000002,5.1
34,AAPL200605C00322500,322.5,17,0.0312596875,4.05
35,AAPL200605C00325000,325.0,17,0.0312596875,3.3
36,AAPL200605C00330000,330.0,17,0.062509375,1.97
37,AAPL200605C00335000,335.0,17,0.062509375,1.17
38,AAPL200605C00340000,340.0,17,0.062509375,0.68
39,AAPL200605C00345000,345.0,17,0.062509375,0.44
40,AAPL200605C00350000,350.0,17,0.12500875,0.29
41,AAPL200605C00355000,355.0,17,0.12500875,0.23
42,AAPL200605C00360000,360.0,17,0.12500875,0.19
43,AAPL200605C00365000,365.0,17,0.12500875,0.16
44,AAPL200605C00370000,370.0,17,0.12500875,0.12
45,AAPL200605C00375000,375.0,17,0.12500875,0.07
46,AAPL200605C00380000,380.0,17,0.12500875,0.06
47,AAPL200605C00385000,385.0,17,0.2500075,0.05
48,AAPL200612C00317500,317.5,24,0.007822421875,7.75
49,AAPL200612C00320000,320.0,24,0.015634843750000002,7.38
50,AAPL200612C00322500,322.5,24,0.015634843750000002,5.43
51,AAPL200612C00325000,325.0,24,0.0312596875,4.6
52,AAPL200612C00330000,330.0,24,0.0312596875,3.22
